neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
East Region,Tampines,Private room,2,296,5.56,7,0,60
West Region,Jurong West,Private room,90,19,0.36,2,264,43
Central Region,River Valley,Entire home/apt,5,37,0.7,84,70,119
Central Region,Kallang,Private room,5,16,0.34,12,49,49
Central Region,Novena,Private room,1,0,,1,0,75
Central Region,Geylang,Private room,1,6,0.11,1,0,44
West Region,Jurong West,Private room,90,14,0.27,2,292,40
North-East Region,Punggol,Private room,1,0,,1,0,118
Central Region,Novena,Entire home/apt,3,21,0.4,203,254,218
North-East Region,Hougang,Private room,1,0,,1,0,50
East Region,Bedok,Private room,1,0,,1,180,182
Central Region,Bishan,Private room,1,0,,1,0,119
Central Region,Rochor,Entire home/apt,90,195,3.67,1,59,190
Central Region,Outram,Private room,21,133,2.51,1,0,125
Central Region,Queenstown,Private room,14,0,,1,0,69
Central Region,Outram,Entire home/apt,5,34,0.66,67,125,110
East Region,Pasir Ris,Shared room,1,0,,1,0,100
North-East Region,Sengkang,Private room,2,83,1.61,1,356,50
Central Region,Kallang,Entire home/apt,2,42,0.83,12,318,112
East Region,Tampines,Private room,90,245,4.64,7,263,81
Central Region,Rochor,Private room,1,5,0.1,4,0,87
Central Region,Rochor,Private room,1,39,0.74,4,0,76
Central Region,Rochor,Private room,1,23,0.45,4,0,76
West Region,Jurong West,Private room,4,0,,7,364,81
Central Region,Tanglin,Entire home/apt,3,8,0.16,1,0,281
East Region,Pasir Ris,Entire home/apt,4,43,0.82,1,166,189
North Region,Yishun,Private room,1,11,0.35,2,330,62
Central Region,Queenstown,Private room,25,0,,1,0,44
Central Region,Bukit Timah,Private room,90,8,0.16,14,356,75
Central Region,Kallang,Entire home/apt,2,83,1.58,12,320,100
East Region,Bedok,Private room,3,0,,24,346,131
East Region,Bedok,Private room,3,5,0.1,24,342,90
Central Region,River Valley,Entire home/apt,6,56,1.06,84,62,119
Central Region,Geylang,Entire home/apt,14,68,1.31,67,0,90
East Region,Bedok,Entire home/apt,1,0,,1,0,250
Central Region,Tanglin,Private room,21,6,0.13,4,149,58
West Region,Bukit Panjang,Private room,2,33,0.63,1,0,110
East Region,Pasir Ris,Private room,90,0,,2,332,31
Central Region,Geylang,Entire home/apt,4,130,2.47,84,41,82
Central Region,Orchard,Entire home/apt,2,118,2.32,1,46,219
Central Region,Geylang,Entire home/apt,15,124,2.36,84,61,85
Central Region,Geylang,Entire home/apt,1,62,1.18,67,72,85
Central Region,Geylang,Entire home/apt,4,51,1.01,84,33,90
Central Region,Geylang,Entire home/apt,1,24,0.46,67,89,110
Central Region,Geylang,Entire home/apt,1,79,1.53,67,120,85
Central Region,Geylang,Entire home/apt,4,26,0.49,67,73,92
Central Region,Geylang,Entire home/apt,9,29,0.56,84,68,94
East Region,Tampines,Private room,2,263,5.02,7,0,56
North-East Region,Punggol,Private room,180,0,,2,365,49
East Region,Bedok,Private room,3,3,0.06,24,350,119
Central Region,Outram,Entire home/apt,10,22,0.42,67,47,106
Central Region,Outram,Entire home/apt,4,24,0.47,67,81,131
Central Region,Geylang,Entire home/apt,24,75,1.46,84,74,82
Central Region,Queenstown,Shared room,5,3,0.08,9,350,19
North-East Region,Ang Mo Kio,Private room,1,2,0.04,2,0,62
Central Region,Novena,Entire home/apt,25,26,0.51,67,365,300
Central Region,Bukit Merah,Private room,2,162,3.13,1,289,81
East Region,Bedok,Entire home/apt,4,8,0.16,4,303,165
Central Region,Geylang,Private room,1,0,,1,0,60
Central Region,River Valley,Entire home/apt,1,0,,1,0,81
Central Region,Bishan,Private room,1,0,,2,362,106
Central Region,Bukit Timah,Private room,28,9,0.18,14,347,78
Central Region,Queenstown,Shared room,5,2,0.05,9,0,25
Central Region,Outram,Entire home/apt,6,25,0.49,84,60,115
North Region,Woodlands,Entire home/apt,93,11,0.23,1,266,181
Central Region,River Valley,Entire home/apt,6,21,0.41,84,45,119
Central Region,Outram,Entire home/apt,5,21,0.58,67,117,119
Central Region,Outram,Entire home/apt,4,44,1.06,67,117,110
Central Region,Geylang,Private room,3,15,0.3,2,352,94
Central Region,Downtown Core,Private room,60,1,0.02,41,364,90
West Region,Bukit Batok,Private room,1,2,0.14,1,66,35
Central Region,Toa Payoh,Entire home/apt,2,0,,1,0,200
Central Region,Outram,Private room,90,1,0.03,83,343,56
Central Region,Bishan,Private room,1,0,,1,0,150
Central Region,Novena,Entire home/apt,365,0,,1,365,100
Central Region,Tanglin,Entire home/apt,2,2,0.04,1,0,169
Central Region,Singapore River,Private room,2,6,0.12,1,0,110
West Region,Bukit Panjang,Private room,2,1,0.02,2,26,69
Central Region,Geylang,Private room,2,99,3.26,14,77,50
Central Region,Rochor,Private room,1,4,0.08,1,0,69
Central Region,Geylang,Entire home/apt,1,50,0.97,67,65,94
North Region,Yishun,Private room,2,22,0.44,1,0,56
Central Region,Geylang,Entire home/apt,2,59,1.14,23,51,199
Central Region,Geylang,Entire home/apt,4,48,0.94,84,61,181
West Region,Jurong West,Private room,1,0,,1,0,81
Central Region,Geylang,Entire home/apt,5,60,1.18,84,0,82
Central Region,Rochor,Entire home/apt,6,3,0.06,67,0,89
Central Region,Bukit Timah,Private room,1,1,0.02,1,0,50
Central Region,Novena,Entire home/apt,14,35,0.68,203,316,218
Central Region,River Valley,Entire home/apt,7,23,0.45,4,363,208
Central Region,Geylang,Private room,1,115,2.22,37,319,90
Central Region,Geylang,Private room,1,0,,1,0,79
Central Region,Downtown Core,Private room,1,0,,1,363,197
Central Region,Outram,Entire home/apt,3,115,2.24,9,105,304
Central Region,Queenstown,Private room,3,0,,1,0,75
Central Region,Bukit Merah,Entire home/apt,2,3,0.06,1,260,201
Central Region,Tanglin,Private room,3,0,,1,363,150
West Region,Clementi,Private room,5,34,0.67,2,115,81
Central Region,Bukit Merah,Entire home/apt,2,28,0.55,26,333,110
Central Region,Bukit Timah,Entire home/apt,7,0,,1,0,360
Central Region,Bukit Timah,Private room,90,2,0.04,1,365,76
East Region,Bedok,Private room,3,2,0.13,24,301,90
Central Region,Bukit Merah,Entire home/apt,1,11,1.25,26,349,115
Central Region,River Valley,Private room,2,2,0.04,1,0,65
North Region,Sembawang,Private room,5,8,0.18,7,362,53
Central Region,Bukit Merah,Entire home/apt,1,3,0.06,26,326,125
Central Region,Geylang,Entire home/apt,4,22,0.43,67,83,100
Central Region,Kallang,Entire home/apt,1,1,0.03,16,351,222
Central Region,Geylang,Entire home/apt,6,55,1.13,84,51,99
Central Region,Novena,Entire home/apt,90,3,0.1,3,42,71
Central Region,Novena,Entire home/apt,5,13,0.29,203,319,119
North-East Region,Serangoon,Private room,1,90,1.84,3,333,81
Central Region,Kallang,Private room,90,11,0.22,2,256,76
Central Region,Downtown Core,Private room,90,0,,1,365,89
Central Region,Queenstown,Private room,28,18,0.37,1,280,87
Central Region,Newton,Entire home/apt,5,2,0.04,1,0,131
West Region,Choa Chu Kang,Private room,1,1,0.02,1,0,18
Central Region,Geylang,Entire home/apt,7,40,0.78,84,74,181
Central Region,Geylang,Entire home/apt,4,99,1.95,67,73,85
Central Region,Geylang,Entire home/apt,14,28,0.55,67,0,85
East Region,Bedok,Entire home/apt,90,11,0.23,2,54,100
Central Region,Singapore River,Entire home/apt,8,27,0.53,1,0,137
North Region,Sembawang,Shared room,7,1,0.02,2,364,54
East Region,Bedok,Private room,2,3,0.06,1,0,69
Central Region,Rochor,Private room,1,2,0.07,7,233,119
Central Region,Newton,Private room,2,0,,1,0,100
North-East Region,Serangoon,Private room,1,51,1.02,3,74,67
North-East Region,Serangoon,Private room,1,70,1.38,3,341,69
East Region,Bedok,Entire home/apt,365,25,0.49,6,365,219
Central Region,Museum,Private room,5,0,,2,0,81
Central Region,River Valley,Private room,1,111,2.19,2,3,78
Central Region,Novena,Private room,1,0,,1,83,1800
North Region,Sembawang,Shared room,5,2,0.04,7,364,53
Central Region,Bukit Timah,Private room,5,0,,1,0,75
Central Region,Kallang,Entire home/apt,2,4,0.1,1,0,94
West Region,Choa Chu Kang,Entire home/apt,2,7,0.15,3,325,239
West Region,Bukit Batok,Private room,1,0,,1,364,181
Central Region,Singapore River,Private room,90,74,1.46,1,270,125
Central Region,Bishan,Entire home/apt,92,0,,3,0,100
Central Region,Queenstown,Entire home/apt,14,21,0.41,1,291,150
North-East Region,Hougang,Entire home/apt,365,0,,1,365,2300
Central Region,Geylang,Private room,1,2,0.04,1,0,60
Central Region,Kallang,Entire home/apt,2,67,1.33,12,311,94
Central Region,Bukit Merah,Entire home/apt,13,0,,1,0,160
Central Region,Geylang,Private room,2,0,,1,0,81
Central Region,Geylang,Private room,1,79,1.56,37,340,90
Central Region,Outram,Private room,4,3,0.09,1,157,93
Central Region,Kallang,Private room,20,1,0.02,83,362,50
Central Region,Kallang,Private room,18,4,0.12,112,354,36
Central Region,Geylang,Private room,1,0,,2,0,139
Central Region,Outram,Entire home/apt,4,44,0.9,84,69,115
Central Region,Bukit Merah,Private room,1,0,,1,0,85
East Region,Tampines,Private room,1,0,,1,365,200
Central Region,Downtown Core,Entire home/apt,2,34,0.68,4,38,268
Central Region,Rochor,Private room,2,30,0.67,2,0,100
Central Region,Tanglin,Entire home/apt,1,18,0.4,2,365,151
Central Region,Bukit Timah,Private room,3,1,0.02,1,0,50
Central Region,Geylang,Entire home/apt,90,19,0.54,2,0,139
Central Region,River Valley,Private room,1,129,2.6,2,5,74
Central Region,Downtown Core,Entire home/apt,2,22,0.43,4,38,268
Central Region,Geylang,Entire home/apt,4,30,0.6,67,32,94
Central Region,Geylang,Entire home/apt,4,81,1.61,67,127,85
Central Region,Geylang,Entire home/apt,5,17,0.34,67,52,99
Central Region,Outram,Private room,1,0,,1,0,28
East Region,Bedok,Private room,1,72,1.45,1,0,87
Central Region,Geylang,Entire home/apt,5,62,1.23,67,43,85
Central Region,Bukit Merah,Entire home/apt,2,9,0.18,26,292,132
Central Region,Kallang,Private room,28,1,0.07,112,331,37
Central Region,Rochor,Entire home/apt,1,248,4.99,1,229,250
Central Region,Downtown Core,Entire home/apt,2,49,0.97,4,38,268
Central Region,Novena,Private room,5,7,0.15,1,2,75
Central Region,Rochor,Private room,2,226,4.49,2,228,100
North-East Region,Sengkang,Private room,180,2,0.04,2,365,25
Central Region,Geylang,Entire home/apt,14,16,0.61,67,90,90
Central Region,Novena,Entire home/apt,4,12,0.35,114,275,235
Central Region,Kallang,Private room,90,1,0.02,1,363,100
Central Region,Geylang,Private room,18,0,,83,353,44
Central Region,Bukit Timah,Entire home/apt,2,15,0.3,1,0,200
Central Region,Kallang,Entire home/apt,90,0,,1,358,200
Central Region,Queenstown,Private room,4,1,0.02,1,0,50
Central Region,Bukit Merah,Shared room,10,0,,1,0,43
Central Region,Rochor,Private room,5,3,0.06,1,0,75
Central Region,Geylang,Entire home/apt,1,29,0.6,67,84,94
Central Region,Geylang,Entire home/apt,4,18,0.38,67,64,90
East Region,Bedok,Entire home/apt,2,133,2.68,2,0,135
Central Region,Downtown Core,Entire home/apt,20,4,0.08,1,0,140
Central Region,Bukit Merah,Entire home/apt,2,25,0.51,1,0,129
Central Region,Geylang,Entire home/apt,4,5,0.1,84,83,219
Central Region,Queenstown,Entire home/apt,2,9,0.24,2,0,181
Central Region,Bukit Timah,Entire home/apt,2,3,0.06,1,0,490
Central Region,Bukit Merah,Private room,1,37,1.13,1,319,75
Central Region,Queenstown,Entire home/apt,3,25,0.5,2,0,181
Central Region,Kallang,Entire home/apt,80,58,1.16,7,269,999
Central Region,Kallang,Entire home/apt,4,14,0.28,1,0,131
Central Region,Geylang,Private room,2,42,1.07,2,0,58
Central Region,Geylang,Private room,1,5,0.1,3,0,78
Central Region,Bukit Merah,Private room,2,1,0.02,3,0,99
North Region,Woodlands,Private room,1,1,0.08,1,363,60
West Region,Bukit Panjang,Private room,1,20,0.4,2,193,44
Central Region,Bukit Merah,Private room,90,9,0.18,5,364,87
Central Region,Bukit Merah,Private room,1,6,0.12,3,0,75
Central Region,Bukit Merah,Private room,1,1,0.02,3,0,51
Central Region,Tanglin,Private room,1,0,,1,364,200
Central Region,Rochor,Entire home/apt,3,4,0.08,203,243,137
Central Region,Bukit Merah,Entire home/apt,1,13,0.26,26,220,139
Central Region,Bukit Merah,Entire home/apt,1,6,0.12,26,208,153
East Region,Bedok,Private room,3,4,0.08,1,363,90
North-East Region,Punggol,Entire home/apt,1,2,0.04,1,0,135
West Region,Jurong West,Private room,90,23,0.57,2,0,65
West Region,Jurong West,Shared room,2,2,0.04,1,0,69
North-East Region,Serangoon,Entire home/apt,2,3,0.06,1,0,110
North-East Region,Ang Mo Kio,Entire home/apt,5,5,0.1,1,239,99
Central Region,Tanglin,Private room,1,0,,1,0,65
Central Region,Downtown Core,Entire home/apt,15,1,0.02,3,180,189
Central Region,Geylang,Private room,5,0,,8,85,69
Central Region,Geylang,Entire home/apt,1,21,0.44,67,84,100
Central Region,Geylang,Private room,1,1,0.02,3,0,69
Central Region,Bukit Merah,Entire home/apt,1,34,0.68,26,303,139
North Region,Woodlands,Private room,2,0,,1,363,190
Central Region,Geylang,Private room,90,23,0.49,2,36,50
Central Region,Novena,Entire home/apt,30,142,2.88,2,283,219
Central Region,Novena,Entire home/apt,180,5,0.1,1,365,131
Central Region,Novena,Entire home/apt,5,46,0.95,1,335,200
West Region,Jurong West,Private room,7,28,0.62,2,299,51
East Region,Pasir Ris,Private room,1,0,,1,0,187
East Region,Bedok,Entire home/apt,3,4,0.08,1,0,151
Central Region,Geylang,Entire home/apt,1,59,1.18,67,70,87
Central Region,Kallang,Private room,5,0,,1,0,69
Central Region,Geylang,Entire home/apt,3,0,,1,0,190
Central Region,Outram,Private room,90,2,0.13,83,354,37
Central Region,Geylang,Entire home/apt,5,46,0.92,84,36,181
Central Region,River Valley,Entire home/apt,1,46,1.07,48,343,128
North-East Region,Ang Mo Kio,Entire home/apt,3,59,1.2,1,0,169
North-East Region,Sengkang,Private room,3,5,0.1,2,0,40
North-East Region,Serangoon,Private room,2,1,0.02,1,0,79
Central Region,Queenstown,Entire home/apt,2,89,2.2,1,101,171
West Region,Clementi,Private room,1,0,,1,0,60
West Region,Bukit Batok,Private room,3,1,0.02,1,0,79
North-East Region,Ang Mo Kio,Private room,2,108,2.2,1,222,62
Central Region,Downtown Core,Private room,90,96,2.15,10,347,200
Central Region,Geylang,Private room,1,0,,1,0,44
Central Region,Geylang,Entire home/apt,4,27,0.55,67,77,89
Central Region,Downtown Core,Private room,90,11,0.28,10,364,160
Central Region,Kallang,Entire home/apt,1,0,,1,0,150
Central Region,Downtown Core,Private room,90,37,0.81,10,354,169
Central Region,Downtown Core,Private room,90,30,0.7,10,0,150
Central Region,Outram,Private room,90,32,0.7,10,365,169
Central Region,River Valley,Private room,10,13,0.26,1,325,75
Central Region,Newton,Entire home/apt,3,65,1.55,6,132,129
Central Region,Geylang,Private room,1,3,0.06,1,0,49
Central Region,Geylang,Private room,3,5,0.12,8,361,60
Central Region,Geylang,Entire home/apt,7,6,0.13,84,87,119
Central Region,Bukit Merah,Private room,3,291,6.05,1,186,72
East Region,Bedok,Shared room,1,0,,1,363,81
Central Region,River Valley,Entire home/apt,4,57,1.15,84,58,119
East Region,Bedok,Entire home/apt,3,22,0.46,1,171,144
Central Region,Bukit Merah,Entire home/apt,2,112,2.34,14,336,450
Central Region,Novena,Entire home/apt,7,11,0.24,203,275,358
Central Region,Geylang,Entire home/apt,20,12,0.24,84,89,119
Central Region,Rochor,Private room,1,3,0.12,7,233,90
North Region,Woodlands,Private room,1,0,,1,0,50
Central Region,Kallang,Private room,18,1,0.03,112,359,40
Central Region,Novena,Private room,1,0,,1,365,219
Central Region,Marine Parade,Private room,1,207,4.19,8,53,56
Central Region,Geylang,Entire home/apt,4,64,1.34,84,65,85
Central Region,Geylang,Entire home/apt,6,22,0.46,84,76,94
North Region,Yishun,Private room,1,5,0.12,6,347,187
West Region,Bukit Batok,Private room,90,7,0.14,2,365,37
Central Region,Kallang,Private room,18,3,0.06,83,360,40
Central Region,Tanglin,Private room,2,11,0.25,3,230,85
East Region,Bedok,Entire home/apt,3,123,2.48,1,262,219
Central Region,Kallang,Entire home/apt,2,14,0.29,1,0,150
North-East Region,Sengkang,Private room,4,25,0.52,2,104,81
West Region,Jurong West,Private room,2,9,0.19,2,271,40
North-East Region,Hougang,Entire home/apt,1,0,,1,0,140
Central Region,Geylang,Private room,1,26,1.16,7,179,44
Central Region,Geylang,Entire home/apt,50,2,0.04,7,365,194
Central Region,River Valley,Entire home/apt,6,40,0.81,84,76,119
West Region,Jurong West,Private room,4,4,0.08,2,200,37
Central Region,Bukit Timah,Private room,3,56,1.17,8,270,85
Central Region,Tanglin,Entire home/apt,3,2,0.04,1,0,219
Central Region,Downtown Core,Private room,1,0,,1,0,344
Central Region,Novena,Entire home/apt,1,0,,1,0,144
Central Region,Kallang,Private room,90,9,0.19,2,17,58
North-East Region,Punggol,Private room,1,1,0.79,2,365,44
Central Region,Bukit Merah,Private room,1,28,0.57,1,364,200
Central Region,Kallang,Private room,2,22,0.45,2,0,51
Central Region,River Valley,Entire home/apt,6,38,0.78,84,61,119
North Region,Sembawang,Private room,6,1,0.02,7,364,53
Central Region,Marine Parade,Private room,1,202,4.13,4,0,56
East Region,Bedok,Private room,1,262,5.33,4,0,65
Central Region,Geylang,Private room,1,10,0.2,37,362,69
Central Region,Geylang,Private room,1,26,0.53,37,358,69
Central Region,Geylang,Private room,1,15,0.31,37,365,69
Central Region,Bishan,Shared room,1,0,,1,0,26
Central Region,Geylang,Private room,1,285,5.86,4,0,40
West Region,Jurong West,Private room,60,4,0.1,2,339,39
East Region,Bedok,Entire home/apt,1,0,,1,0,269
Central Region,Geylang,Entire home/apt,1,42,0.86,67,76,90
Central Region,Kallang,Private room,180,10,0.21,1,358,60
Central Region,Kallang,Private room,18,3,0.06,112,359,40
Central Region,River Valley,Entire home/apt,5,28,0.58,84,70,119
Central Region,Newton,Entire home/apt,3,10,0.21,1,0,194
Central Region,Geylang,Entire home/apt,5,47,1.01,84,72,181
East Region,Bedok,Private room,5,4,0.08,8,271,51
Central Region,Marine Parade,Entire home/apt,1,0,,1,0,83
Central Region,Novena,Entire home/apt,3,6,0.12,203,17,228
Central Region,Novena,Entire home/apt,30,7,0.15,67,365,300
Central Region,Marine Parade,Private room,5,4,0.08,1,363,75
Central Region,Geylang,Entire home/apt,4,21,0.57,67,123,99
Central Region,Rochor,Private room,1,161,3.33,2,345,90
West Region,Jurong East,Private room,90,28,0.6,2,184,56
Central Region,Geylang,Entire home/apt,1,24,0.67,67,72,94
Central Region,Rochor,Entire home/apt,6,17,0.81,84,1,100
Central Region,Bukit Merah,Private room,1,0,,1,0,81
Central Region,Kallang,Private room,18,2,0.06,83,359,44
West Region,Jurong West,Private room,200,0,,1,180,40
Central Region,Novena,Entire home/apt,4,6,0.15,114,254,231
West Region,Choa Chu Kang,Entire home/apt,2,45,0.94,3,0,218
Central Region,Kallang,Private room,18,2,0.04,83,359,40
West Region,Jurong East,Shared room,1,1,0.03,1,362,50
Central Region,Rochor,Private room,1,0,,1,0,119
Central Region,Kallang,Private room,18,8,0.18,112,359,37
North Region,Yishun,Private room,2,15,0.32,1,365,94
Central Region,Kallang,Private room,18,3,0.06,112,360,39
East Region,Bedok,Entire home/apt,2,30,0.73,1,361,200
