host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
Susie,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,1/25/2015,0.02,15,365
Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,208,1,0,,,1,0
Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94,1,55,7/14/2019,0.95,67,69
Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,,,1,0
YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,8/24/2018,3.05,1,0
Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,131,3,36,7/26/2019,0.63,1,340
Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,2/23/2018,0.05,1,0
Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,219,1,0,,,1,0
Alvin,Central Region,Geylang,1.31025,103.88326,Private room,60,1,109,8/12/2019,1.86,37,333
Alvin,Central Region,Geylang,1.31107,103.88292,Private room,60,1,102,8/13/2019,1.73,37,346
Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,187,8/12/2019,3.2,37,324
Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/apt,224,5,0,,,1,0
Tryston,Central Region,Newton,1.30475,103.84032,Private room,99,3,6,7/20/2019,0.11,18,364
Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,387,2,148,8/16/2019,2.59,14,287
Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,137,1,35,8/24/2019,0.6,1,349
Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,250,1,2,12/26/2015,0.04,1,0
Alvin,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,7/12/2018,0.49,203,257
Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,7,33,4/15/2019,0.62,67,49
Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,4,5/5/2015,0.07,1,209
Gweny,North-East Region,Serangoon,1.34432,103.86255,Private room,78,1,42,10/15/2018,0.73,3,267
Catherine,Central Region,Tanglin,1.31652,103.82739,Entire home/apt,240,7,15,8/16/2019,0.26,19,329
Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,,,1,358
James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,81,1,0,,,1,0
Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,67,3,42,8/11/2019,0.72,3,40
Kit,East Region,Bedok,1.32899,103.94787,Private room,119,3,39,5/19/2019,0.67,13,78
Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,81,84,9,7/31/2018,0.16,1,88
Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181,7,40,8/17/2019,0.69,40,358
Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,49,8/12/2019,0.85,37,304
Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,181,2,14,5/15/2016,0.25,1,0
Willy,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,6/2/2018,0.11,2,365
Jack,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,8/25/2019,0.26,2,211
Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,87,5,19,4/30/2019,0.33,67,74
Alvin,Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,5/15/2018,0.16,203,275
Cheryl,Central Region,Outram,1.28272,103.84707,Private room,160,180,0,,,1,365
Cozy,Central Region,Rochor,1.30211,103.85189,Entire home/apt,287,2,152,8/27/2019,2.65,3,217
Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,75,3,15,7/22/2019,0.35,18,256
Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,117,8/20/2019,2.02,40,364
Tracey,West Region,Bukit Panjang,1.34713,103.77272,Private room,50,1,4,7/26/2019,0.13,4,335
Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,63,8/11/2019,1.09,37,348
Isabel,Central Region,River Valley,1.29702,103.84145,Private room,119,2,1,1/1/2015,0.02,1,0
Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,4,49,8/4/2019,0.89,67,67
Cherlek,West Region,Choa Chu Kang,1.37986,103.75087,Private room,37,180,0,,,1,0
Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,94,15,73,7/31/2019,1.27,84,64
Foong,North Region,Woodlands,1.42798,103.78508,Entire home/apt,165,30,5,8/3/2018,0.1,1,365
Alvin,Central Region,Geylang,1.31161,103.88143,Private room,90,2,82,8/7/2019,1.43,37,358
Jasmine,East Region,Bedok,1.31387,103.93484,Entire home/apt,168,4,3,6/10/2018,0.05,4,304
James,Central Region,Queenstown,1.30489,103.78451,Private room,81,1,2,9/14/2015,0.04,1,0
Jasmine,Central Region,River Valley,1.29238,103.83978,Entire home/apt,287,4,3,2/11/2016,0.05,1,0
Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,119,10,23,2/17/2019,0.4,84,88
Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,80,8/13/2019,1.4,84,55
Alex,Central Region,Geylang,1.3145,103.88607,Entire home/apt,94,5,76,8/3/2019,1.32,84,75
Edwin Leopold,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,,,1,0
莉,Central Region,River Valley,1.29887,103.83603,Private room,146,1,0,,,1,365
Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60,1,36,4/21/2019,0.63,37,365
Alvin,Central Region,Geylang,1.3096,103.88166,Private room,60,1,57,7/26/2019,0.99,37,352
Alvin,Central Region,Geylang,1.31045,103.88148,Private room,60,1,39,8/11/2019,0.69,37,353
Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,132,2,74,8/12/2019,1.31,12,341
Catherine,Central Region,Tanglin,1.31761,103.8264,Entire home/apt,319,7,18,4/27/2019,0.32,19,356
Jane,West Region,Clementi,1.29882,103.76499,Entire home/apt,181,2,2,7/24/2015,0.04,1,0
Jeff,North-East Region,Ang Mo Kio,1.36573,103.83874,Private room,56,14,2,5/16/2016,0.04,1,88
Melinda,Central Region,Queenstown,1.30008,103.79455,Entire home/apt,269,5,1,12/29/2014,0.02,1,0
Orion,North Region,Sembawang,1.45328,103.82199,Private room,19,180,0,,,1,365
Seok Ho,East Region,Pasir Ris,1.36687,103.95896,Entire home/apt,250,4,0,,,1,0
Muriel,Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215,4,5,8/27/2015,0.09,1,0
Calvin,East Region,Bedok,1.31217,103.91206,Private room,65,90,51,4/7/2019,1.21,1,85
Katherine,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,7/31/2016,0.09,2,281
Champ,West Region,Jurong West,1.34294,103.71752,Private room,50,3,1,8/1/2016,0.03,7,362
Champ,West Region,Jurong West,1.34147,103.71788,Private room,75,1,1,9/29/2015,0.02,7,365
Ben,Central Region,Newton,1.30479,103.83518,Entire home/apt,281,2,21,8/4/2019,0.41,38,358
Julian,West Region,Clementi,1.3311,103.76794,Private room,99,5,6,3/16/2019,0.3,3,284
Julian,Central Region,Bukit Timah,1.33108,103.76853,Private room,78,5,27,8/16/2018,0.54,3,307
Julian,Central Region,Bukit Timah,1.33179,103.7664,Private room,87,5,18,10/3/2018,0.36,3,269
Ben,Central Region,Orchard,1.30352,103.83483,Entire home/apt,319,1,13,8/5/2019,0.27,38,358
Sue / Mylene,Central Region,Downtown Core,1.27414,103.84596,Entire home/apt,200,70,3,8/20/2017,0.06,3,364
Joey,Central Region,Outram,1.2851,103.84195,Private room,42,90,1,12/1/2016,0.03,83,365
Joey,Central Region,Outram,1.28614,103.8421,Private room,99,90,2,2/1/2018,0.07,83,326
Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46,180,0,,,1,365
Alex,Central Region,Geylang,1.31481,103.88611,Entire home/apt,119,14,19,3/11/2019,0.35,84,89
Jennifer,Central Region,Orchard,1.3069,103.83188,Private room,125,1,0,,,1,0
ｼﾝ,Central Region,Bishan,1.35418,103.8336,Private room,60,1,3,8/2/2019,0.23,9,356
ｼﾝ,Central Region,Kallang,1.31536,103.86045,Private room,150,1,0,,,9,364
Alvin,Central Region,Geylang,1.31114,103.88278,Private room,90,1,150,8/12/2019,2.68,37,337
Gary,Central Region,Outram,1.28508,103.84292,Shared room,25,2,0,,,1,0
Audrey,North-East Region,Hougang,1.349,103.88105,Private room,35,10,6,1/13/2018,0.17,7,365
MyCity,Central Region,Outram,1.28361,103.84276,Private room,58,90,168,7/29/2019,2.99,2,126
Alex,Central Region,River Valley,1.29582,103.84221,Entire home/apt,119,28,6,3/27/2019,0.12,84,50
Heritage Apartments,Central Region,Singapore River,1.2873,103.84894,Entire home/apt,186,7,85,8/15/2019,1.56,40,363
Ling,East Region,Bedok,1.32995,103.94201,Private room,1000,1,0,,,1,358
Catherine,Central Region,Tanglin,1.31671,103.82831,Entire home/apt,144,7,18,4/30/2019,0.33,19,0
Alvin,Central Region,Geylang,1.31091,103.88131,Private room,60,1,63,8/10/2019,1.12,37,342
Alvin,Central Region,Geylang,1.3103,103.88191,Private room,60,1,35,8/3/2019,0.63,37,350
Ankur,Central Region,River Valley,1.29435,103.83551,Private room,125,1,1,1/16/2015,0.02,1,0
JZ Dale,Central Region,Queenstown,1.30505,103.79822,Private room,82,4,3,9/13/2018,0.08,1,365
Phua,East Region,Bedok,1.33199,103.94126,Entire home/apt,150,30,0,,,1,0
Kieu,Central Region,Toa Payoh,1.3293,103.85402,Private room,50,1,0,,,1,0
Alex,Central Region,Geylang,1.31553,103.88662,Entire home/apt,181,5,62,8/2/2019,1.17,84,34
Central 65,Central Region,Rochor,1.30722,103.85733,Shared room,37,1,0,,,1,0
Lee,Central Region,Kallang,1.31408,103.854,Private room,92,1,8,7/4/2017,0.15,9,266
Dianne,North-East Region,Ang Mo Kio,1.37043,103.83038,Private room,37,29,3,2/17/2018,0.12,3,364
Shirley,Central Region,Rochor,1.30147,103.84732,Entire home/apt,100,5,1,3/21/2015,0.02,67,0
Veer,West Region,Clementi,1.30438,103.76162,Private room,229,3,0,,,1,0
Andy,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,158,6,3,8/12/2019,0.06,4,363
Roger,West Region,Choa Chu Kang,1.38088,103.75983,Entire home/apt,160,2,4,1/26/2016,0.07,1,0
Saurabh,Central Region,Kallang,1.31403,103.84667,Private room,60,1,3,8/15/2015,0.05,1,0
Alvin,Central Region,Novena,1.31977,103.85305,Entire home/apt,300,7,25,4/21/2019,0.45,203,275
Lee,Central Region,Kallang,1.31326,103.85289,Entire home/apt,390,1,157,8/26/2019,2.95,9,265
Jasmine,Central Region,Tanglin,1.29611,103.82991,Private room,69,21,16,8/4/2019,0.32,4,141
Ethan,Central Region,Bukit Merah,1.28257,103.83125,Private room,132,2,2,12/22/2017,0.04,1,362
Alvin,Central Region,Geylang,1.31153,103.88118,Private room,60,1,17,7/21/2019,0.32,37,347
Alvin,Central Region,Geylang,1.31105,103.88313,Private room,60,1,55,8/5/2019,1,37,342
Nova,Central Region,Novena,1.31445,103.84049,Private room,208,1,0,,,1,0
Ernest,Central Region,Outram,1.28095,103.84155,Entire home/apt,164,2,5,5/1/2017,0.12,1,0
Kit,East Region,Bedok,1.33043,103.94814,Private room,56,3,39,8/8/2019,0.79,13,75
Shwu Shenn,Central Region,Bishan,1.35376,103.83178,Private room,49,3,70,2/25/2019,1.27,3,0
Shwu Shenn,North Region,Central Water Catchment,1.35332,103.82851,Private room,49,3,98,2/12/2019,1.79,3,0
Bc,Central Region,Newton,1.30634,103.84011,Entire home/apt,160,3,76,8/14/2019,1.63,6,158
Kit,East Region,Bedok,1.32873,103.94814,Private room,67,3,56,6/2/2019,1.08,13,71
Kit,East Region,Bedok,1.3284,103.94773,Private room,67,3,76,8/9/2019,1.38,13,73
Kit,East Region,Bedok,1.33027,103.94787,Private room,67,3,71,8/23/2019,1.38,13,74
Alvin,Central Region,Rochor,1.30163,103.84839,Entire home/apt,137,7,18,5/13/2019,0.32,203,361
Edwina,East Region,Bedok,1.30877,103.90962,Entire home/apt,90,2,21,8/11/2019,0.39,2,29
Shwu Shenn,Central Region,Bishan,1.35426,103.82829,Private room,49,3,61,2/24/2019,1.11,3,0
Andy,Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,158,6,6,7/9/2019,0.12,4,340
Alvin,Central Region,Novena,1.32669,103.84227,Entire home/apt,300,10,31,7/28/2019,0.56,203,365
Thomas,Central Region,Geylang,1.31537,103.88546,Private room,154,1,0,,,1,364
Win,Central Region,Outram,1.27962,103.83986,Entire home/apt,250,3,41,8/10/2019,0.75,9,65
Dianne,Central Region,Kallang,1.3151,103.8585,Entire home/apt,81,29,9,7/7/2019,0.17,3,211
Alvin,Central Region,Geylang,1.3114,103.88322,Private room,60,1,25,8/12/2019,0.47,37,353
Pinggi,Central Region,Kallang,1.31779,103.85225,Entire home/apt,224,30,13,12/16/2017,0.26,3,365
Catherine,Central Region,Tanglin,1.31539,103.82758,Entire home/apt,149,7,14,9/20/2018,0.27,19,0
Shirley,Central Region,Rochor,1.30244,103.84733,Entire home/apt,90,5,9,7/18/2019,0.17,67,55
Kit,East Region,Bedok,1.32845,103.94697,Private room,69,3,43,8/16/2019,0.83,13,84
Alvin,Central Region,Novena,1.32611,103.84476,Entire home/apt,300,14,42,5/25/2019,0.77,203,365
Jeremy,East Region,Tampines,1.35725,103.95348,Private room,650,1,0,,,1,365
明洁,Central Region,Kallang,1.31665,103.85351,Private room,62,1,0,,,2,0
Marty,Central Region,Novena,1.31489,103.84165,Entire home/apt,149,2,1,12/22/2015,0.02,2,0
Nicolas,Central Region,Bukit Merah,1.2856,103.82841,Private room,60,5,7,7/12/2016,0.13,1,0
Leanne,Central Region,Outram,1.28185,103.84657,Private room,160,365,0,,,1,363
Alvin,Central Region,Kallang,1.32815,103.86575,Entire home/apt,201,7,25,7/18/2018,0.46,203,309
Serena,Central Region,Geylang,1.31039,103.8845,Entire home/apt,75,1,4,8/12/2019,0.72,5,359
Kit,East Region,Tampines,1.34159,103.95868,Private room,54,4,41,5/27/2019,0.75,13,55
Studios,Central Region,Rochor,1.30514,103.85597,Entire home/apt,119,2,158,8/7/2019,3.05,10,122
Kit,East Region,Tampines,1.34144,103.95809,Private room,54,4,29,4/27/2019,0.54,13,75
Studios,Central Region,Rochor,1.30402,103.85423,Entire home/apt,115,2,198,8/9/2019,3.61,10,0
Kramer,Central Region,Singapore River,1.29224,103.84259,Private room,146,1,0,,,2,0
Studios,Central Region,Rochor,1.30376,103.85471,Entire home/apt,119,2,170,8/7/2019,3.19,10,105
Studios,Central Region,Rochor,1.30543,103.85647,Entire home/apt,115,2,188,8/11/2019,3.44,10,96
Studios,Central Region,Rochor,1.30541,103.85508,Entire home/apt,90,2,153,8/5/2019,2.95,10,58
Studios,Central Region,Rochor,1.30386,103.85459,Entire home/apt,106,2,246,8/8/2019,4.49,10,63
Anjalli,Central Region,Kallang,1.32723,103.86533,Private room,208,1,0,,,1,0
Bill,East Region,Bedok,1.31097,103.93814,Private room,78,2,0,,,1,363
Serena,Central Region,Kallang,1.31281,103.84826,Entire home/apt,106,1,22,8/26/2019,0.41,5,336
Sajag,Central Region,Marine Parade,1.30197,103.89935,Private room,49,2,10,8/11/2019,0.62,1,344
Serena,Central Region,Geylang,1.31243,103.88441,Entire home/apt,90,1,8,7/1/2019,0.15,5,353
Serena,Central Region,Geylang,1.31005,103.87613,Entire home/apt,219,1,1,2/19/2016,0.02,5,364
Olivia,North-East Region,Serangoon,1.34489,103.8724,Private room,58,2,3,7/23/2015,0.05,1,0
Lynelle,North Region,Yishun,1.41482,103.83226,Private room,60,7,0,,,3,364
Andy,Central Region,Bukit Merah,1.2761,103.84071,Entire home/apt,228,6,2,2/2/2018,0.1,4,364
Andy,Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,200,6,5,7/28/2019,0.11,4,364
Sebastian,Central Region,Geylang,1.3291,103.88257,Private room,107,2,7,8/15/2019,0.16,2,363
Alaric,Central Region,Bukit Merah,1.27574,103.83632,Entire home/apt,190,365,45,12/17/2016,0.84,6,89
Anita & David,Central Region,Novena,1.3195,103.84791,Private room,99,1,238,8/22/2019,4.39,3,329
Anita & David,Central Region,Novena,1.31773,103.84633,Private room,94,1,191,8/23/2019,3.56,3,351
Serena,Central Region,Kallang,1.31372,103.848,Entire home/apt,131,1,18,8/18/2019,0.35,5,343
Mike,Central Region,Kallang,1.30953,103.85958,Entire home/apt,194,1,9,4/20/2018,0.17,16,351
Leon,Central Region,Bukit Merah,1.27549,103.8373,Entire home/apt,500,7,0,,,1,365
Danny,West Region,Jurong West,1.35162,103.70342,Private room,250,1,54,5/1/2016,0.99,1,365
Alaric,Central Region,Museum,1.29891,103.84659,Entire home/apt,350,365,44,3/9/2016,0.81,6,83
Rebekah,Central Region,Bukit Timah,1.31164,103.79555,Private room,60,30,14,8/5/2019,0.26,14,359
Property,North Region,Sembawang,1.44201,103.82403,Private room,111,5,3,7/6/2017,0.07,7,364
Jia Yi,West Region,Clementi,1.31244,103.75869,Shared room,1000,1,0,,,1,0
Michelle,North Region,Woodlands,1.44299,103.79424,Private room,37,180,107,8/5/2019,2.02,3,11
Landlord,North-East Region,Serangoon,1.35411,103.86946,Private room,56,1,0,,,1,0
Manuel,North-East Region,Serangoon,1.35047,103.86374,Private room,81,1,0,,,1,0
Alvin,Central Region,Novena,1.32568,103.85009,Entire home/apt,250,8,12,3/31/2017,0.22,203,364
Alex,Central Region,River Valley,1.29473,103.83885,Entire home/apt,131,5,27,7/19/2019,0.5,84,77
Michelle,North Region,Woodlands,1.44196,103.7939,Private room,37,180,64,5/31/2019,1.22,3,45
Alvin,Central Region,Novena,1.32574,103.85181,Entire home/apt,137,10,6,7/14/2017,0.11,203,364
Ben,Central Region,Newton,1.30527,103.83424,Entire home/apt,249,2,25,7/25/2019,0.76,38,208
Ben,Central Region,Orchard,1.30372,103.83478,Entire home/apt,628,2,14,8/12/2019,0.42,38,280
Mrs Tan,East Region,Bedok,1.31494,103.90681,Private room,44,5,11,5/7/2019,0.2,8,332
Jojo,North-East Region,Hougang,1.36515,103.87495,Private room,118,2,7,3/24/2019,0.16,5,363
文翔,North-East Region,Hougang,1.37762,103.89024,Private room,800,1,0,,,1,0
Lynelle,North Region,Yishun,1.41594,103.83391,Private room,81,7,0,,,3,363
Sonia,Central Region,Bukit Timah,1.31263,103.79793,Shared room,61,1,10,11/12/2015,0.2,1,0
Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,300,1,0,,,1,365
Daisy,Central Region,Geylang,1.31208,103.88475,Entire home/apt,110,4,3,6/2/2016,0.06,1,0
A,Central Region,Marine Parade,1.29962,103.88732,Entire home/apt,175,3,0,,,1,0
Alex,Central Region,River Valley,1.29523,103.84039,Entire home/apt,115,30,8,12/10/2018,0.17,84,86
Shirley,Central Region,Rochor,1.30258,103.84811,Entire home/apt,90,5,24,5/4/2019,0.46,67,48
Ploy,Central Region,Downtown Core,1.28209,103.85191,Entire home/apt,237,2,16,4/4/2016,0.3,1,0
Eddie,East Region,Tampines,1.34587,103.96046,Private room,85,90,151,7/10/2019,2.97,7,365
Ho,Central Region,Bukit Merah,1.27513,103.81075,Private room,2000,1,0,,,1,0
Anuj,Central Region,Kallang,1.31411,103.84805,Private room,56,2,0,,,1,0
Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,121,2,0,,,1,88
Eddie,East Region,Tampines,1.34495,103.96043,Private room,69,90,285,7/12/2019,5.4,7,365
Eddie,East Region,Tampines,1.34463,103.96107,Private room,60,2,296,6/28/2019,5.56,7,0
Aveline,West Region,Jurong West,1.35015,103.69571,Private room,43,90,19,8/12/2018,0.36,2,264
Alex,Central Region,River Valley,1.29638,103.83975,Entire home/apt,119,5,37,8/13/2019,0.7,84,70
Elise,Central Region,Kallang,1.31621,103.85614,Private room,49,5,16,6/29/2019,0.34,12,49
Law,Central Region,Novena,1.32266,103.85221,Private room,75,1,0,,,1,0
Dario,Central Region,Geylang,1.31677,103.90182,Private room,44,1,6,1/2/2016,0.11,1,0
Aveline,West Region,Jurong West,1.35177,103.69583,Private room,40,90,14,12/25/2018,0.27,2,292
Shuai,North-East Region,Punggol,1.39798,103.91082,Private room,118,1,0,,,1,0
Alvin,Central Region,Novena,1.32584,103.85379,Entire home/apt,218,3,21,3/17/2019,0.4,203,254
Nina,North-East Region,Hougang,1.36278,103.87799,Private room,50,1,0,,,1,0
Allendgs,East Region,Bedok,1.3212,103.91483,Private room,182,1,0,,,1,180
Lei,Central Region,Bishan,1.35071,103.85088,Private room,119,1,0,,,1,0
Y,Central Region,Rochor,1.30086,103.85439,Entire home/apt,190,90,195,8/19/2019,3.67,1,59
Kathleen,Central Region,Outram,1.2843,103.84738,Private room,125,21,133,3/13/2019,2.51,1,0
Hitesh,Central Region,Queenstown,1.30544,103.78462,Private room,69,14,0,,,1,0
Shirley,Central Region,Outram,1.28407,103.84385,Entire home/apt,110,5,34,8/3/2019,0.66,67,125
Jeremy,East Region,Pasir Ris,1.36788,103.97171,Shared room,100,1,0,,,1,0
Natalia,North-East Region,Sengkang,1.3991,103.89017,Private room,50,2,83,6/29/2019,1.61,1,356
Elise,Central Region,Kallang,1.31642,103.85776,Entire home/apt,112,2,42,8/11/2019,0.83,12,318
Eddie,East Region,Tampines,1.34471,103.96249,Private room,81,90,245,7/3/2019,4.64,7,263
5footway,Central Region,Rochor,1.30218,103.86036,Private room,87,1,5,2/11/2016,0.1,4,0
5footway,Central Region,Rochor,1.30162,103.86022,Private room,76,1,39,11/2/2016,0.74,4,0
5footway,Central Region,Rochor,1.30223,103.86083,Private room,76,1,23,8/6/2016,0.45,4,0
Champ,West Region,Jurong West,1.34392,103.7187,Private room,81,4,0,,,7,364
Natasha,Central Region,Tanglin,1.29376,103.82802,Entire home/apt,281,3,8,2/12/2016,0.16,1,0
A.P,East Region,Pasir Ris,1.37854,103.96119,Entire home/apt,189,4,43,8/20/2019,0.82,1,166
Tay,North Region,Yishun,1.41621,103.84424,Private room,62,1,11,7/20/2019,0.35,2,330
Akash,Central Region,Queenstown,1.28227,103.78501,Private room,44,25,0,,,1,0
Rebekah,Central Region,Bukit Timah,1.31137,103.79544,Private room,75,90,8,10/2/2018,0.16,14,356
Elise,Central Region,Kallang,1.31534,103.85822,Entire home/apt,100,2,83,8/12/2019,1.58,12,320
Katherine,East Region,Bedok,1.3201,103.91476,Private room,131,3,0,,,24,346
Katherine,East Region,Bedok,1.31934,103.91574,Private room,90,3,5,9/17/2018,0.1,24,342
